0.88
class4,p
II,0.986421091704288
Ib,0.9915521769720812
nonevent,0.899794247230023
II,0.9970486184382674
nonevent,0.8542466021588176
nonevent,0.9886941827286104
Ib,0.99899844646018
Ib,0.9956685177454621
II,0.9975749641141345
II,0.9966073239674719
nonevent,0.9783936361771438
II,0.9658699956842938
nonevent,0.9790435307008196
Ib,0.9981065079652038
Ib,0.9983257527405498
nonevent,0.9648782047466627
Ib,0.9671012741615128
nonevent,0.535474995083286
nonevent,0.936369923914316
II,0.9979085020203027
nonevent,0.957602855136414
Ib,0.9989776344599284
nonevent,0.9901764518193916
II,0.6004377428457904
nonevent,0.35869986585994534
nonevent,0.9670045944980034
nonevent,0.9338340858921064
Ib,0.9958988822857895
II,0.9688083630947321
II,0.9994394183456343
nonevent,0.9913948146293889
nonevent,0.7842574847321407
nonevent,0.9940156725905052
nonevent,0.9414126032009807
II,0.7775853870706911
II,0.8787301538186206
II,0.7051163628618622
II,0.9876552680471256
II,0.9988916025876844
nonevent,0.9783899329262928
Ib,0.9785325140125363
Ib,0.8387354727107248
nonevent,0.987033534114846
nonevent,0.9022652543946237
nonevent,0.5709993206667239
nonevent,0.7434956587742866
II,0.9994930288374315
nonevent,0.7071210969936398
II,0.8456877781435721
nonevent,0.730715224735241
nonevent,0.7835916108245308
II,0.9990368555138476
nonevent,0.4197392551345982
nonevent,0.9178175844604133
nonevent,0.9332479434016071
nonevent,0.8944144437060009
nonevent,0.8890678061568456
nonevent,0.6019359007915736
Ib,0.9985376879612764
nonevent,0.9531593230450158
II,0.7436028573682885
nonevent,0.9655992027760336
nonevent,0.9902994165665064
nonevent,0.9703228369674736
nonevent,0.8772990561615827
nonevent,0.9492527119333054
nonevent,0.9546142049795979
Ib,0.9914433543379475
II,0.9970481697231162
nonevent,0.9306725179114963
II,0.9635261197003979
II,0.9661340778798555
II,0.9259212428235234
nonevent,0.968706519341697
nonevent,0.991743329196695
II,0.9917133499432722
II,0.9973214483104569
nonevent,0.8309660430739773
nonevent,0.8719007884562961
nonevent,0.8330343344724612
nonevent,0.9719926132653582
nonevent,0.7905617085262826
II,0.8596886051107695
nonevent,0.4380375914627286
II,0.9937060965086854
nonevent,0.9087397175849208
II,0.9804473387871102
II,0.9691831265167217
nonevent,0.9898489949106517
nonevent,0.9746373503244627
nonevent,0.8787825509121817
nonevent,0.6086687909500191
nonevent,0.9916308623198526
nonevent,0.8348166440012643
nonevent,0.7153753358065515
nonevent,0.8898434861498987
II,0.9967994299378178
Ib,0.7154734939150533
nonevent,0.9152005112302155
Ib,0.9963962748430625
nonevent,0.4676735804044699
nonevent,0.9644112111143274
II,0.9992055423900359
nonevent,0.8952819907334899
nonevent,0.7307152180625411
Ib,0.9972580648195595
nonevent,0.9136176449379938
II,0.8828502403859366
nonevent,0.9549040096656426
nonevent,0.9645865443304749
nonevent,0.49593798826828983
Ib,0.929663469301402
Ib,0.9310744294379654
Ib,0.996097746449631
Ib,0.9994945116553949
nonevent,0.9287860584446803
nonevent,0.9400354154215037
nonevent,0.9801843390730808
nonevent,0.9853599872914282
II,0.9902569985638731
II,0.9886234457298249
nonevent,0.9355867236566866
II,0.9920311433232649
II,0.999088021572337
Ib,0.9825009955080451
nonevent,0.9917047361229746
II,0.9039326970556099
nonevent,0.9677955873858123
nonevent,0.760958390548772
nonevent,0.9041305525164082
nonevent,0.5662974347485208
Ib,0.9525743838406264
nonevent,0.9476186872325016
nonevent,0.925390881197699
nonevent,0.8892032104878633
nonevent,0.977568569640314
nonevent,0.9640666870339947
nonevent,0.8047975113471504
II,0.9968979236410918
nonevent,0.9582139389445316
nonevent,0.9960143801872001
nonevent,0.7805255906725356
nonevent,0.9913530431349418
II,0.9533428055688785
nonevent,0.7848614651120803
nonevent,0.9231050726805511
II,0.9911733412817421
II,0.8465791680084604
Ib,0.9430824631474624
nonevent,0.7461386438237071
nonevent,0.9888526873255457
nonevent,0.9863387819022796
nonevent,0.944993981335253
II,0.9969275742939049
nonevent,0.739724555210007
II,0.9961862685458693
nonevent,0.9307999789106493
nonevent,0.710260342090417
Ib,0.9923950404266966
nonevent,0.9587644771454598
nonevent,0.801829586552641
nonevent,0.9803469905282125
nonevent,0.8025315270340581
nonevent,0.918680449670759
II,0.9670248116299855
II,0.8964402935136775
nonevent,0.5410481987895396
nonevent,0.9304328891805381
nonevent,0.9515501717145673
II,0.962185830425913
Ib,0.9980509103417168
nonevent,0.7858988395899127
nonevent,0.894652746450276
nonevent,0.7301943042288461
nonevent,0.9737990908161112
nonevent,0.9791765848262046
II,0.9184940848926465
nonevent,0.9914481380665218
nonevent,0.9623566343180374
nonevent,0.9921890570096226
nonevent,0.7139444061119309
Ib,0.9897645531044961
Ib,0.9899726819371911
II,0.9427011844362434
nonevent,0.938071784331181
nonevent,0.9788308224725538
nonevent,0.9229288047701582
Ib,0.9429741765573808
Ib,0.9842832087414601
nonevent,0.8917629448647175
nonevent,0.9719555795008566
nonevent,0.9780730635126347
nonevent,0.9840693034769059
nonevent,0.8647880010037228
II,0.7524300621105108
Ib,0.9975482609322283
nonevent,0.9448177954219383
II,0.9297544748362226
nonevent,0.8121945231504881
II,0.9977233832509298
Ib,0.9431822620697685
II,0.9304787095938908
II,0.8951046309963575
nonevent,0.9004156840900165
Ib,0.9991588527046676
Ib,0.9970706335636136
Ib,0.9989343399834795
nonevent,0.977126404462006
nonevent,0.7080341272896485
nonevent,0.8573165606069639
nonevent,0.9740695429836315
Ib,0.9994938713520632
II,0.9973494487573787
nonevent,0.9489214534851128
nonevent,0.9605198223223527
nonevent,0.9846108982725905
nonevent,0.5818078437434446
nonevent,0.48641298215639045
Ib,0.9996868451420804
II,0.9005781342457009
Ib,0.9970960464179744
Ib,0.9938040277763791
nonevent,0.9666068868097262
nonevent,0.7882839010453232
Ib,0.9806162111929355
II,0.9210945285154268
Ib,0.90541427286003
nonevent,0.9937730395375958
Ib,0.999459713700388
nonevent,0.5022868505527724
nonevent,0.8605840854407537
Ib,0.9993691384551772
nonevent,0.9810582154935036
nonevent,0.8713798961698391
nonevent,0.956493649545987
nonevent,0.931700271984391
nonevent,0.8399776857830631
nonevent,0.9165375312668946
Ib,0.9895353227593073
nonevent,0.5528355497781494
nonevent,0.971350040726815
nonevent,0.6614783033475826
nonevent,0.9643855585271455
nonevent,0.9907832381451434
II,0.6305642701300227
nonevent,0.8557152529983464
nonevent,0.9058529113541145
nonevent,0.499733196893795
nonevent,0.9802382284748036
nonevent,0.9782566329738221
Ib,0.9310524541255158
II,0.9897154305377918
nonevent,0.8797626651267683
nonevent,0.9241860761640953
II,0.9926979308398844
nonevent,0.9082413103439013
Ib,0.988985947324333
nonevent,0.9061519598586509
nonevent,0.9319832851888701
II,0.9982060920330487
nonevent,0.8401936806634087
Ib,0.9795555697393776
nonevent,0.9522378846693959
II,0.8045813789681215
nonevent,0.8529912991896839
Ib,0.7079608672353899
nonevent,0.9580595677303505
nonevent,0.6734389886177823
II,0.7575974731760186
nonevent,0.9391071461201728
nonevent,0.9861296364652168
nonevent,0.9185063500799682
II,0.9954397106663577
nonevent,0.9458191643346777
Ib,0.9928633104740608
nonevent,0.9800768876589172
II,0.891994380273132
II,0.9853101618157305
II,0.9395142878549014
Ib,0.9996201860419605
II,0.908686220601935
nonevent,0.7648600717773101
nonevent,0.7864350292857872
nonevent,0.9421065797632586
nonevent,0.9910762808994091
nonevent,0.9480271030309168
nonevent,0.9692897280252628
nonevent,0.928630888080656
nonevent,0.9899361794072189
nonevent,0.9870937345616667
nonevent,0.9958327422996215
Ib,0.9960127400382177
nonevent,0.7109491230786285
Ib,0.9939725377509275
nonevent,0.9523564517692518
II,0.98707305067026
nonevent,0.9714799577172408
nonevent,0.9728832418617386
Ib,0.9963063525179785
nonevent,0.8572271513315347
II,0.9903925848923337
nonevent,0.8903811495792275
nonevent,0.9431402607547076
II,0.9995500012868302
nonevent,0.8949166027832512
nonevent,0.44844385068893033
nonevent,0.7754801905396059
Ib,0.9904273719151118
nonevent,0.9352655033814452
nonevent,0.9354346901557162
nonevent,0.969539055862088
II,0.9813411697485679
Ib,0.9996848616795058
nonevent,0.9302115750394846
nonevent,0.9841009149291473
II,0.9991446971539315
Ib,0.9871184693677617
nonevent,0.946456330319392
II,0.874666823767593
nonevent,0.9600298770299157
nonevent,0.34468673953044776
II,0.9875862431972637
II,0.9815548353437799
Ib,0.9927206657341335
nonevent,0.9277056772519949
nonevent,0.9545409635145299
II,0.8946235659648043
II,0.9537786610652853
nonevent,0.9630906546616824
II,0.9950791899676812
Ib,0.98174390321074
nonevent,0.9960197144533365
nonevent,0.49584441029457027
II,0.9021778503018605
nonevent,0.7520042224486863
nonevent,0.8984183444413701
II,0.9593518355574049
II,0.6736221551453123
Ib,0.9105930807938271
nonevent,0.9970296228335388
nonevent,0.9303974824956568
Ib,0.9980265105198787
II,0.9973665056449428
nonevent,0.902818499557244
nonevent,0.9642797971552186
nonevent,0.9266427001187839
II,0.6696829508579828
II,0.9609585397408874
nonevent,0.9484599096201837
nonevent,0.949563109283872
II,0.9890508151885626
nonevent,0.9753702759538763
Ib,0.8012121704482218
nonevent,0.8056344224307984
II,0.9507526263946224
nonevent,0.9927572162888786
nonevent,0.7897709122417129
II,0.9989118320001449
nonevent,0.9253935604427247
Ib,0.9838866326126611
II,0.9704450853986586
II,0.9989786482034496
nonevent,0.9292740390181131
nonevent,0.9706670041355769
II,0.7855711100692497
Ib,0.9850104176236295
nonevent,0.9930732881505264
nonevent,0.9777010277663598
Ib,0.9993671458058884
Ib,0.9997672118964152
Ib,0.9734823041662253
nonevent,0.871362685374001
Ib,0.9339636221723857
II,0.9969239868039874
nonevent,0.8511407699778865
nonevent,0.8975248822222665
nonevent,0.9604157764946576
nonevent,0.565682798542134
II,0.999033453181003
Ib,0.9720041428282362
nonevent,0.933576030297428
II,0.9054804524971641
Ib,0.7726803959046966
Ib,0.9970435936274333
nonevent,0.6393478113004668
nonevent,0.9025818059142368
nonevent,0.830560704541223
Ib,0.9987727629767258
nonevent,0.8592046564905615
nonevent,0.648849910624844
II,0.7856693933230224
Ib,0.9959280836063282
II,0.9465423345893715
II,0.9950408515600015
nonevent,0.9476725579699942
nonevent,0.7711953337253866
nonevent,0.9268567144452143
nonevent,0.9455372545075656
nonevent,0.9687121767232405
Ib,0.9995630542352675
II,0.9738869304911135
II,0.9934568173204481
nonevent,0.9611139925750145
nonevent,0.48550949845958113
nonevent,0.9611911989851956
nonevent,0.9768021415624605
nonevent,0.9481225031472224
Ib,0.9522007645253798
nonevent,0.9647722229915145
II,0.6327274979604653
nonevent,0.92839413464839
II,0.9979554040426462
nonevent,0.8346157765882537
II,0.799195322260523
nonevent,0.735053458271387
nonevent,0.44754103572522697
II,0.9721033014971898
II,0.8667608368606872
II,0.8562647894954554
nonevent,0.5237260159059135
II,0.9685459303882953
nonevent,0.6883048645349494
nonevent,0.9739108481389184
Ib,0.9992494802928296
II,0.994070329102952
II,0.9978887055977368
nonevent,0.9790303150157684
nonevent,0.9906833506025613
nonevent,0.7605140719275761
nonevent,0.7647485435419695
nonevent,0.9017338178631931
nonevent,0.8279491984923371
nonevent,0.9822929316132349
nonevent,0.4781628311712986
nonevent,0.7307160214234104
Ib,0.9994607838292694
nonevent,0.7560559595644009
II,0.9993708700537708
Ib,0.9994889766720343
II,0.9872037052783316
nonevent,0.48493905537662
nonevent,0.9363129396113005
nonevent,0.9460316626390433
II,0.9946355274787009
nonevent,0.9775333160487473
nonevent,0.654435061874522
II,0.9990967997949121
nonevent,0.9662844298911517
nonevent,0.9793932140791499
II,0.9538783389139498
nonevent,0.8784956386030977
Ib,0.9996598615602237
Ib,0.8584709290634487
nonevent,0.9271367836984635
II,0.7217151097940084
nonevent,0.7011641723689376
nonevent,0.8573329263516728
nonevent,0.953898369443469
II,0.9799126503006679
nonevent,0.8088499748900374
nonevent,0.9173554498118562
Ib,0.9985121322152185
nonevent,0.8051155772878388
nonevent,0.9710234210048759
nonevent,0.7037971846598208
Ib,0.9989726045894876
Ib,0.9985914830636514
Ib,0.9996217999932651
Ib,0.9961899298611663
Ib,0.991731844152367
nonevent,0.8712290027595466
nonevent,0.9925013217699666
II,0.9986316373597239
II,0.984975733294176
Ib,0.8053796966913412
nonevent,0.9924822500578274
nonevent,0.9401887236473857
Ib,0.9984832786497628
nonevent,0.7520162004352267
II,0.9233091747375176
nonevent,0.9793633411330995
II,0.9950749423152427
nonevent,0.7028699651474998
nonevent,0.964366183476411
nonevent,0.973450665887
nonevent,0.6175657956850624
nonevent,0.39321140478615346
nonevent,0.9921741711884182
nonevent,0.988695150500295
nonevent,0.8215613763428347
nonevent,0.9849902113948679
nonevent,0.7682032775616922
nonevent,0.5541218081607733
nonevent,0.9857981666275827
nonevent,0.9972256163446193
Ib,0.9969321700923921
nonevent,0.9586817385473669
Ib,0.999572800097777
II,0.9800255385145559
II,0.9972618506342963
Ib,0.9883868454188378
nonevent,0.9727268445444007
nonevent,0.9539233091308593
Ib,0.9996874572078294
nonevent,0.9034938000128646
nonevent,0.9788956659962135
II,0.6812092468450841
II,0.9991447546835623
nonevent,0.94788806429973
nonevent,0.9597379976116568
nonevent,0.34466169058352697
nonevent,0.7311014558041136
nonevent,0.8828160088054096
nonevent,0.4493562623317402
nonevent,0.7443155546181516
nonevent,0.9732828556546872
II,0.999138841031366
nonevent,0.9825227482878978
nonevent,0.7979963095093615
Ib,0.9994819286334768
nonevent,0.9110576759221356
nonevent,0.9738240122254714
nonevent,0.9876671507779935
nonevent,0.850122724560317
Ib,0.9594610191126786
nonevent,0.9175609901934795
nonevent,0.9403717436548632
Ib,0.9235433433071865
nonevent,0.9329217497412264
nonevent,0.9738496928744406
II,0.8609630081541875
nonevent,0.996660132291249
nonevent,0.9809269014657884
nonevent,0.9783673021390632
nonevent,0.9217436546847058
II,0.9060388914297094
Ib,0.794989730347935
nonevent,0.8364023381392893
nonevent,0.9552213136004799
nonevent,0.947764193573035
II,0.7628848131854526
Ib,0.9845685169880071
Ib,0.9981678018727647
Ib,0.9664363694191109
nonevent,0.9682065486132096
nonevent,0.923780696990995
nonevent,0.9790714623925068
Ib,0.9844910256724584
nonevent,0.9917346456065013
nonevent,0.8898541011012276
nonevent,0.7423663701298321
nonevent,0.7399327633093741
Ib,0.9678220412061163
Ib,0.969603018894273
nonevent,0.9756048483175267
nonevent,0.9551092245648066
nonevent,0.9336168187624335
nonevent,0.7921895438578537
II,0.9976019996435679
II,0.734102277334088
nonevent,0.7848670096196446
Ib,0.9993361273295852
nonevent,0.997391377314744
nonevent,0.8943396043879043
nonevent,0.9384613824447243
II,0.9977222976321809
nonevent,0.9228661579854939
nonevent,0.9232197566147746
nonevent,0.989754603023421
nonevent,0.9262387848166362
Ib,0.9981248978647976
nonevent,0.36657402474872613
nonevent,0.9506594303680518
nonevent,0.6734531781335413
nonevent,0.9970133457137716
II,0.9016768611489155
nonevent,0.9929223597334585
Ib,0.9964372678374425
II,0.7340300239326372
nonevent,0.992925872678257
nonevent,0.9841670383512248
Ib,0.7993714320937455
nonevent,0.7443242943677065
nonevent,0.5565641281504589
nonevent,0.8000850597208451
II,0.6143134872780568
Ib,0.9926338336411871
nonevent,0.7765378614117914
Ib,0.9968868698626494
nonevent,0.9951616235202277
II,0.9730291198596583
